fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
elliptical,25,2,0,13,13,2,128,13,1.107098183,2.523234204,0.954377002,0.02085083,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.059930937,NaN,0.06535356,0.049756746,0.413641487,0.064000733,orig,0.065892598
elliptical,25,2,0,13,13,2,129,13,1.107098183,2.524024257,0.954377002,0.020047321,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.059930937,NaN,0.048268193,0.05191715,0.322010522,0.043189119,orig,0.051761079
elliptical,25,2,0,13,13,2,130,13,1.107098183,2.524644896,0.954377002,0.019526126,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.059930937,NaN,0.053243159,0.050598538,0.322010522,0.048622496,orig,0.053243159
elliptical,25,2,0,13,13,2,131,13,1.107098183,2.528133507,0.954377002,0.019166185,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.059930937,NaN,0.05860309,0.048594114,0.276673935,0.055635651,orig,0.052221666
elliptical,25,2,0,13,13,2,132,13,1.107098183,2.533943835,0.954377002,0.018379631,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.059930937,NaN,0.04528664,0.044995606,0.276673935,0.040508678,orig,0.053230342
elliptical,25,2,0,13,13,2,133,13,1.107098183,2.524822845,0.954377002,0.017910071,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.056242217,NaN,0.035890742,0.037608291,0.362657107,0.048291768,orig,0.035890742
elliptical,25,2,0,13,13,2,134,13,1.107098183,2.530079309,0.954377002,0.017249917,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.056242217,NaN,0.032948164,0.036903814,0.362657107,0.044815691,orig,0.032985509
elliptical,25,2,0,13,13,2,135,13,1.107098183,2.530953253,0.954377002,0.016588707,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.056242217,NaN,0.033398795,0.035355854,0.361952337,0.045032376,orig,0.040670767
elliptical,25,2,0,13,13,2,136,13,1.107098183,2.532212936,0.954377002,0.016362668,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.056242217,NaN,0.034533329,0.03130633,0.361952337,0.05429533,orig,0.034533329
elliptical,25,2,0,13,13,2,137,13,1.107098183,2.530656626,0.954377002,0.016217433,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.049902883,NaN,0.026322429,0.02517427,0.289851442,0.055746052,orig,0.025562426
elliptical,25,2,0,13,13,2,138,13,1.107098183,2.543588485,0.954377002,0.015871215,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.049902883,NaN,0.034484308,0.025848941,0.289851442,0.046081522,orig,0.034469393
elliptical,25,2,0,13,13,2,139,13,1.107098183,2.546604212,0.954377002,0.015239782,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.049902883,NaN,0.028286119,0.02567417,0.395086529,0.037042624,orig,0.028295564
elliptical,25,2,0,13,13,2,140,13,1.107098183,2.549606622,0.954377002,0.014669626,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.049902883,NaN,0.032808429,0.026818257,0.395086529,0.033587022,orig,0.033173942
elliptical,25,2,0,13,13,2,141,13,1.107098183,2.591477471,0.954377002,0.014274595,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.045744677,NaN,0.028695938,0.027161929,0.321539768,0.040938675,orig,0.030423824
elliptical,25,2,0,13,13,2,142,13,1.107098183,2.613183182,0.954377002,0.013873195,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.045744677,NaN,0.031641651,0.024128083,0.321539768,0.039601852,orig,0.031641651
elliptical,25,2,0,13,13,2,143,13,1.107098183,2.634557603,0.954377002,0.013349433,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.020652045,0.023606283,0.280057001,0.029515391,orig,0.021154772
elliptical,25,2,0,13,13,2,144,13,1.107098183,2.639227662,0.954377002,0.013054723,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.032224673,0.022941007,0.280057001,0.036566042,orig,0.032224673
elliptical,25,2,0,13,13,2,145,13,1.107098183,2.646534442,0.954377002,0.012643867,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.028190707,0.02390926,0.314547103,0.028857656,orig,0.030218599
elliptical,25,2,0,13,13,2,146,13,1.107098183,2.642862668,0.954377002,0.012308004,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.026436345,0.023365196,0.314547103,0.030476057,orig,0.026436345
elliptical,25,2,0,13,13,2,147,13,1.107098183,2.644948292,0.954377002,0.012073509,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.026225685,0.023456234,0.250362619,0.03465026,orig,0.028971541
elliptical,25,2,0,13,13,2,148,13,1.107098183,2.664320185,0.954377002,0.011831354,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.034736923,NaN,0.032383743,0.023941138,0.250362619,0.02914263,orig,0.032628774
elliptical,25,2,0,13,13,2,149,13,1.107098183,2.699487265,0.954377002,0.011481086,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.029512933,NaN,0.017087774,0.020847172,0.22553049,0.026788247,orig,0.019975322
elliptical,25,2,0,13,13,2,150,13,1.107098183,2.697203091,0.954377002,0.011252869,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.024245553,NaN,0.012217021,0.015864655,0.22553049,0.030586015,orig,0.012217021
elliptical,25,2,0,13,13,2,151,13,1.107098183,2.707030109,0.954377002,0.01096509,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.019253604,NaN,0.008276215,0.012809763,0.210227421,0.026832248,orig,0.008276215
elliptical,25,2,0,13,13,2,152,13,1.107098183,2.701240864,0.954377002,0.0106004,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.019253604,NaN,0.011712186,0.012595239,0.210227421,0.025516131,orig,0.011712186
elliptical,25,2,0,13,13,2,153,13,1.107098183,2.701934622,0.954377002,0.010181952,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.019056552,NaN,0.01224279,0.01161269,0.232228444,0.024246402,orig,0.012662407
elliptical,25,2,0,13,13,2,154,13,1.107098183,2.702614829,0.954377002,0.009791485,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.014268935,NaN,0.009373891,0.009518186,0.232228444,0.023153608,orig,0.009579897
elliptical,25,2,0,13,13,2,155,13,1.107098183,2.710032373,0.954377002,0.009414044,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.012854028,NaN,0.006564387,0.0083576,0.182015069,0.022466053,orig,0.006564387
elliptical,25,2,0,13,13,2,156,13,1.107098183,2.717066825,0.954377002,0.009024823,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.00535549,0.00689791,0.182015069,0.019246473,orig,0.00535549
elliptical,25,2,0,13,13,2,157,13,1.107098183,2.728774541,0.954377002,0.008751019,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.004360108,0.006113495,0.149425905,0.022938784,orig,0.004360108
elliptical,25,2,0,13,13,2,158,13,1.107098183,2.728512903,0.954377002,0.008537902,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.005443155,0.005074848,0.149425905,0.023229791,orig,0.005443155
elliptical,25,2,0,13,13,2,159,13,1.107098183,2.755081879,0.954377002,0.008348997,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.007031192,0.004661513,0.16939955,0.021621568,orig,0.007031192
elliptical,25,2,0,13,13,2,160,13,1.107098183,2.773755906,0.954377002,0.008209881,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.007805891,0.004270815,0.16939955,0.024322753,orig,0.008315335
elliptical,25,2,0,13,13,2,161,13,1.107098183,2.760158474,0.954377002,0.007942902,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.006715924,0.004364349,0.163635676,0.018863768,orig,0.007275154
elliptical,25,2,0,13,13,2,162,13,1.107098183,2.766090227,0.954377002,0.00769667,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.004793553,0.003452711,0.163635676,0.015341214,orig,0.004793553
elliptical,25,2,0,13,13,2,163,13,1.107098183,2.767642228,0.954377002,0.007261625,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.009511688,NaN,0.004302854,0.003620962,0.20075635,0.013056776,orig,0.004576323
elliptical,25,2,0,13,13,2,164,13,1.107098183,2.773257813,0.954377002,0.006888318,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.008156134,NaN,0.00401248,0.003853191,0.20075635,0.013793461,orig,0.004034267
elliptical,25,2,0,13,13,2,165,13,1.107098183,2.775222428,0.954377002,0.00659342,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.008055651,NaN,0.005659717,0.004039809,0.171457023,0.013888679,orig,0.005659717
elliptical,25,2,0,13,13,2,166,13,1.107098183,2.791229048,0.954377002,0.00629893,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.008055651,NaN,0.006960032,0.00497583,0.171457023,0.011480007,orig,0.00697041
elliptical,25,2,0,13,13,2,167,13,1.107098183,2.870287711,0.954377002,0.006086245,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.008055651,NaN,0.006682766,0.004839965,0.232176282,0.014300341,orig,0.006953512
elliptical,25,2,0,13,13,2,168,13,1.107098183,2.884470527,0.954377002,0.005914145,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.007051811,NaN,0.005073475,0.004473505,0.232176282,0.015980639,orig,0.005034402
elliptical,25,2,0,13,13,2,169,13,1.107098183,2.894240795,0.954377002,0.00570871,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.007051811,NaN,0.005024993,0.004590442,0.17281852,0.012807028,orig,0.004453249
elliptical,25,2,0,13,13,2,170,13,1.107098183,2.943139885,0.954377002,0.005606973,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.007051811,NaN,0.003485864,0.003630784,0.17281852,0.016538977,orig,0.003485864
elliptical,25,2,0,13,13,2,171,13,1.107098183,2.986724479,0.954377002,0.005541007,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.006505986,NaN,0.004778374,0.003399706,0.177425909,0.017443082,orig,0.004778374
elliptical,25,2,0,13,13,2,172,13,1.107098183,3.027875911,0.954377002,0.005404191,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.005797098,NaN,0.003832456,0.0037698,0.177425909,0.015649584,orig,0.003754972
elliptical,25,2,0,13,13,2,173,13,1.107098183,3.049305965,0.954377002,0.005181529,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.004169937,NaN,0.002085436,0.002930888,0.177735087,0.012719547,orig,0.002076837
elliptical,25,2,0,13,13,2,174,13,1.107098183,3.05850825,0.954377002,0.004995351,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.004143143,NaN,0.002295753,0.002399091,0.177735087,0.012785927,orig,0.002295753
elliptical,25,2,0,13,13,2,175,13,1.107098183,3.083128638,0.954377002,0.004854846,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.00366169,NaN,0.002506062,0.002072841,0.181839436,0.012963623,orig,0.002506062
elliptical,25,2,0,13,13,2,176,13,1.107098183,3.077525027,0.954377002,0.004715676,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.003567024,NaN,0.002585194,0.001829362,0.181839436,0.011952817,orig,0.002876624
elliptical,25,2,0,13,13,2,177,13,1.107098183,3.078113952,0.954377002,0.004627563,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.003567024,NaN,0.002216848,0.001538187,0.179726697,0.012371023,orig,0.002219907
elliptical,25,2,0,13,13,2,178,13,1.107098183,3.090391458,0.954377002,0.004539681,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.003567024,NaN,0.0019653,0.001426879,0.179726697,0.012288109,orig,0.002180302
elliptical,25,2,0,13,13,2,179,13,1.107098183,3.079670606,0.954377002,0.004484151,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.003567024,NaN,0.002041943,0.001361499,0.19398699,0.011996067,orig,0.002041943
elliptical,25,2,0,13,13,2,180,13,1.107098183,3.064825582,0.954377002,0.004338148,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.002685601,NaN,0.001657271,0.001290156,0.19398699,0.009044836,orig,0.002084134
elliptical,25,2,0,13,13,2,181,13,1.107098183,3.082281155,0.954377002,0.004172868,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.00231463,NaN,0.001626028,0.001138424,0.189294284,0.008584731,orig,0.001784579
elliptical,25,2,0,13,13,2,182,13,1.107098183,3.086095935,0.954377002,0.003987474,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.00231463,NaN,0.001412073,0.001126947,0.189294284,0.00934715,orig,0.001412073
elliptical,25,2,0,13,13,2,183,13,1.107098183,3.040193236,0.954377002,0.003842254,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.00231463,NaN,0.00172616,0.001106782,0.155416348,0.009173073,orig,0.00172616
elliptical,25,2,0,13,13,2,184,13,1.107098183,3.049801219,0.954377002,0.003687253,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.002308284,NaN,0.001324105,0.001120088,0.155416348,0.008410018,orig,0.001333674
elliptical,25,2,0,13,13,2,185,13,1.107098183,3.064303071,0.954377002,0.003575647,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.002308284,NaN,0.001408919,0.001087248,0.109997543,0.008674876,orig,0.001408919
elliptical,25,2,0,13,13,2,186,13,1.107098183,3.080423482,0.954377002,0.003457201,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.002308284,NaN,0.001458584,0.001038224,0.109997543,0.008070871,orig,0.001458584
elliptical,25,2,0,13,13,2,187,13,1.107098183,3.067651721,0.954377002,0.003378052,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001967978,NaN,0.001547611,0.001067444,0.137872663,0.009861064,orig,0.001547611
elliptical,25,2,0,13,13,2,188,13,1.107098183,3.072852649,0.954377002,0.003279601,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001967978,NaN,0.0015099,0.001079575,0.137872663,0.008118829,orig,0.001731696
elliptical,25,2,0,13,13,2,189,13,1.107098183,3.079995569,0.954377002,0.003166993,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001967978,NaN,0.001645906,0.001057501,0.141670435,0.008336976,orig,0.00176535
elliptical,25,2,0,13,13,2,190,13,1.107098183,3.126011631,0.954377002,0.00306994,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001967978,NaN,0.001601604,0.001092075,0.141670435,0.007446684,orig,0.001608184
elliptical,25,2,0,13,13,2,191,13,1.107098183,3.113089879,0.954377002,0.002949347,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001780148,NaN,0.001103817,0.001058998,0.15910747,0.005867462,orig,0.001220069
elliptical,25,2,0,13,13,2,192,13,1.107098183,3.123125346,0.954377002,0.002844566,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001780148,NaN,0.001056938,0.001047505,0.15910747,0.006643536,orig,0.001126702
elliptical,25,2,0,13,13,2,193,13,1.107098183,3.130533264,0.954377002,0.002752125,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001635284,NaN,0.000909965,0.000983349,0.130594686,0.006193121,orig,0.000909965
elliptical,25,2,1,26,13,2,194,39,1.107098183,3.14901365,0.954377002,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001532228,NaN,NaN,NaN,0.130594686,NaN,NaN,NaN
elliptical,25,2,1,26,13,1,194,65,1.091830092,3.14901365,0.961245306,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,277.1844043,0.001532228,282.014019,NaN,NaN,0.121522032,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,2,194,91,1.125103506,3.14901365,0.959164958,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,227.009025,0.001532228,183.2519799,NaN,NaN,0.121522032,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,3,194,117,1.162405524,3.14901365,0.953035762,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,213.0080667,0.001532228,116.1548623,NaN,NaN,0.122052957,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,4,194,143,1.228999215,3.14901365,0.948585643,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,187.2550309,0.001532228,94.44965026,NaN,NaN,0.122052957,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,5,194,169,1.26923298,3.14901365,0.937163635,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,82.45258966,NaN,NaN,0.135066492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,6,194,195,1.289420275,3.14901365,0.923224414,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,45.06132685,NaN,NaN,0.135066492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,7,194,221,1.322523826,3.14901365,0.921515137,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,46.01345607,NaN,NaN,0.139113528,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,8,194,247,1.349330595,3.14901365,0.891044784,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,42.2612669,NaN,NaN,0.139113528,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,9,194,273,1.409059089,3.14901365,0.877748345,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,50.69327921,NaN,NaN,0.139466165,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,10,194,299,1.456456822,3.14901365,0.844059948,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,145.0795264,0.001532228,62.47202659,NaN,NaN,0.139466165,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,11,194,325,1.484273775,3.14901365,0.807093454,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,116.7412727,0.001532228,55.99586394,NaN,NaN,0.122306495,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,12,194,351,1.496345814,3.14901365,0.765385863,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,114.6022919,0.001532228,48.60225786,NaN,NaN,0.122306495,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,13,194,377,1.498848194,3.14901365,0.724897421,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,74.72202898,0.001532228,53.88183888,NaN,NaN,0.081330638,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,14,194,403,1.50864081,3.14901365,0.69655969,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,74.72202898,0.001532228,43.42631124,NaN,NaN,0.081330638,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,15,194,429,1.524113845,3.14901365,0.674700494,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,74.72202898,0.001532228,38.65004738,NaN,NaN,0.096795882,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,16,194,455,1.537506397,3.14901365,0.652258064,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,74.72202898,0.001532228,24.76439786,NaN,NaN,0.096795882,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,17,194,481,1.533249804,3.14901365,0.632898046,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,74.72202898,0.001532228,17.93769991,NaN,NaN,0.099304951,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,18,194,507,1.541335772,3.14901365,0.605322303,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,59.340202,0.001532228,16.98086222,NaN,NaN,0.099304951,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,19,194,533,1.544257441,3.14901365,0.578810316,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,59.340202,0.001532228,13.8417219,NaN,NaN,0.07277405,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,20,194,559,1.538007859,3.14901365,0.557404691,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,46.31346075,0.001532228,12.51125404,NaN,NaN,0.07277405,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,21,194,585,1.561188695,3.14901365,0.536989726,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,38.03744446,0.001532228,13.67124514,NaN,NaN,0.08348935,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,22,194,611,1.566208783,3.14901365,0.522585692,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,38.03744446,0.001532228,13.32063076,NaN,NaN,0.08348935,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,23,194,637,1.564086018,3.14901365,0.511855053,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,37.65954993,0.001532228,12.71077372,NaN,NaN,0.060037448,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,24,194,663,1.569045651,3.14901365,0.499359406,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,16.04306499,NaN,NaN,0.060037448,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,25,194,689,1.577077944,3.14901365,0.483092151,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,12.76269338,NaN,NaN,0.075264022,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,26,194,715,1.604262867,3.14901365,0.469208841,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,15.73538073,NaN,NaN,0.075264022,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,27,194,741,1.60241945,3.14901365,0.446892658,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,20.7321982,NaN,NaN,0.098191458,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,28,194,767,1.628703125,3.14901365,0.430903441,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,18.11680826,NaN,NaN,0.098191458,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,29,194,793,1.612874877,3.14901365,0.419734129,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,33.52660357,0.001532228,12.89966098,NaN,NaN,0.081671677,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,30,194,819,1.621335809,3.14901365,0.403543394,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,24.16128497,0.001532228,13.54651457,NaN,NaN,0.081671677,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,31,194,845,1.621549356,3.14901365,0.390972755,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,24.16128497,0.001532228,10.55072354,NaN,NaN,0.057907372,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,32,194,871,1.630232706,3.14901365,0.378097821,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,24.16128497,0.001532228,11.03595619,NaN,NaN,0.057907372,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,33,194,897,1.650315601,3.14901365,0.365715412,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,24.16128497,0.001532228,10.6931529,NaN,NaN,0.040238175,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,34,194,923,1.730908682,3.14901365,0.35775682,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,22.08814152,0.001532228,10.14017038,NaN,NaN,0.040238175,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,35,194,949,1.735170127,3.14901365,0.3479202,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,21.43323097,0.001532228,8.403106882,NaN,NaN,0.056704732,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,36,194,975,1.733241948,3.14901365,0.338617777,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,6.952638666,NaN,NaN,0.056704732,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,37,194,1001,1.755913854,3.14901365,0.331380853,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,4.542434789,NaN,NaN,0.055168826,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,38,194,1027,1.787585725,3.14901365,0.325778544,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,3.072285416,NaN,NaN,0.055168826,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,39,194,1053,1.797031584,3.14901365,0.31545122,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,5.076965542,NaN,NaN,0.062556492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,40,194,1079,1.828316463,3.14901365,0.307785527,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,3.840392538,NaN,NaN,0.062556492,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,41,194,1105,1.843655752,3.14901365,0.29886754,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,3.361797696,NaN,NaN,0.046505585,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,42,194,1131,1.8665294,3.14901365,0.28378045,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,3.515383505,NaN,NaN,0.046505585,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,43,194,1157,1.864779865,3.14901365,0.271530617,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,2.294944153,NaN,NaN,0.059480985,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,44,194,1183,1.854860747,3.14901365,0.25859223,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.9670627,0.001532228,2.916853392,NaN,NaN,0.059480985,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,45,194,1209,1.860009499,3.14901365,0.248737023,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,10.04713357,0.001532228,2.896627393,NaN,NaN,0.043424196,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,46,194,1235,1.86466518,3.14901365,0.235984774,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,9.014502804,0.001532228,3.361187016,NaN,NaN,0.043424196,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,47,194,1261,1.873236918,3.14901365,0.230092234,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,7.652888545,0.001532228,2.472227944,NaN,NaN,0.048489258,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,48,194,1287,1.858941176,3.14901365,0.220419345,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,7.652888545,0.001532228,3.044452176,NaN,NaN,0.048489258,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,49,194,1313,1.873380643,3.14901365,0.21047913,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,6.880751273,0.001532228,3.137427628,NaN,NaN,0.06539554,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,50,194,1339,1.881159245,3.14901365,0.199706093,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.774101856,0.001532228,2.488084746,NaN,NaN,0.06539554,NaN,NaN,0.000817342
elliptical,25,2,1,26,13,51,194,1365,1.905862751,3.14901365,0.192788057,0.002667838,NaN,NaN,NaN,NaN,1,0,2,0,5.774101856,0.001532228,2.083090664,NaN,NaN,0.061050353,NaN,NaN,0.000817342
